session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN13_F_SM_s83,VIN13_F_SM,true,2025-04-28T15:33:37.000000,2025-04-28T15:33:37.000000,1,5.0,5.0,5.0,,,28.27823829650879,22.200000762939453,6.078237533569336,6.078237533569336,true,true,true,192,1.2,false,2025-04-28
VIN2_NF_SM_s126,VIN2_NF_SM,false,2025-04-25T02:35:00.000000,2025-04-25T02:35:00.000000,1,5.0,5.0,5.0,,,28.0,15.399999618530273,12.600000381469727,12.600000381469727,true,true,true,299,2.4799999237060546,false,2025-04-25
VIN6_F_SM_s28,VIN6_F_SM,true,2024-12-18T09:47:20.000000,2024-12-18T09:47:20.000000,1,5.0,5.0,5.0,,,24.894119262695312,21.200000762939453,3.6941184997558594,3.6941184997558594,true,true,true,321,1.3599998474121093,false,2024-12-18
VIN3_NF_SM_s145,VIN3_NF_SM,false,2025-06-05T13:23:52.000000,2025-06-05T13:23:52.000000,1,5.0,5.0,5.0,,,25.389999389648438,18.389999389648438,7.0,7.0,true,true,true,258,1.8819999694824219,false,2025-06-05
VIN7_F_SM_s374,VIN7_F_SM,true,2025-03-01T18:27:20.000000,2025-03-01T18:27:20.000000,1,5.0,5.0,5.0,,,24.600000381469727,21.799999237060547,2.8000011444091797,2.8000011444091797,true,true,true,252,1.0400001525878906,false,2025-03-01
VIN16_NF_SM_s130,VIN16_NF_SM,false,2025-02-10T14:40:32.000000,2025-02-10T14:40:32.000000,1,5.0,5.0,5.0,,,24.83820343017578,24.200000762939453,0.6382026672363281,0.6382026672363281,true,true,true,371,0.7599998474121094,false,2025-02-10
VIN5_F_SM_s5,VIN5_F_SM,true,2024-05-18T13:53:44.000000,2024-05-18T13:53:44.000000,1,5.0,5.0,5.0,,,27.412500381469727,19.389999389648438,8.022500991821289,8.022500991821289,true,true,true,527,1.6,false,2024-05-18
VIN6_NF_SM_s509,VIN6_NF_SM,false,2025-07-28T09:51:12.000000,2025-07-28T09:51:12.000000,1,26.0,26.0,26.0,,,,18.799999237060547,,,false,false,false,205,,false,2025-07-28
VIN7_NF_SM_s45,VIN7_NF_SM,false,2024-05-12T02:11:24.000000,2024-05-12T02:11:24.000000,1,5.0,5.0,5.0,,,24.70353126525879,22.389999389648438,2.3135318756103516,2.3135318756103516,true,true,true,647,1.0819999694824218,false,2024-05-12
VIN18_NF_SM_s25,VIN18_NF_SM,false,2024-06-18T17:19:23.000000,2024-06-18T17:19:23.000000,1,5.0,5.0,5.0,,,,17.799999237060547,,,true,true,true,603,2.080000305175781,false,2024-06-18
VIN7_F_SM_s255,VIN7_F_SM,true,2024-12-17T17:08:28.000000,2024-12-17T17:08:28.000000,1,5.0,5.0,5.0,,,25.200000762939453,20.0,5.200000762939453,5.200000762939453,true,true,true,326,1.5200000762939454,false,2024-12-17
VIN7_NF_SM_s143,VIN7_NF_SM,false,2024-07-08T12:29:48.000000,2024-07-08T12:29:48.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,590,1.1600002288818358,false,2024-07-08
VIN8_NF_SM_s194,VIN8_NF_SM,false,2025-03-23T01:22:21.000000,2025-03-23T01:22:21.000000,1,5.0,5.0,5.0,,,24.538232803344727,23.200000762939453,1.3382320404052734,1.3382320404052734,true,true,true,332,0.9599998474121094,false,2025-03-23
VIN19_NF_SM_s85,VIN19_NF_SM,false,2025-03-17T21:26:43.000000,2025-03-17T21:26:43.000000,1,5.0,5.0,5.0,,,28.164709091186523,21.0,7.164709091186523,7.164709091186523,true,true,true,338,1.4400001525878907,false,2025-03-17
VIN15_NF_SM_s238,VIN15_NF_SM,false,2024-11-22T14:50:59.000000,2024-11-22T14:50:59.000000,1,5.0,5.0,5.0,,,25.389999389648438,21.799999237060547,3.5900001525878906,3.5900001525878906,true,true,true,453,1.2400001525878905,false,2024-11-22
VIN6_NF_SM_s264,VIN6_NF_SM,false,2024-11-17T13:10:43.000000,2024-11-17T13:10:43.000000,1,5.0,5.0,5.0,,,28.058822631835938,23.200000762939453,4.858821868896484,4.858821868896484,true,true,true,458,0.9599998474121094,false,2024-11-17
VIN7_NF_SM_s178,VIN7_NF_SM,false,2024-07-27T22:56:45.000000,2024-07-27T22:56:45.000000,1,5.0,5.0,5.0,,,24.404706954956055,22.389999389648438,2.014707565307617,2.014707565307617,true,true,true,571,0.8,false,2024-07-27
VIN7_NF_SM_s555,VIN7_NF_SM,false,2025-12-02T17:34:13.000000,2025-12-02T17:34:13.000000,1,5.0,5.0,5.0,,,24.0,20.799999237060547,3.200000762939453,3.200000762939453,true,true,true,78,1.4,false,2025-12-02
VIN8_NF_SM_s250,VIN8_NF_SM,false,2025-06-06T15:02:00.000000,2025-06-06T15:02:00.000000,1,5.0,5.0,5.0,,,24.389999389648438,19.600000381469727,4.789999008178711,4.789999008178711,true,true,true,257,1.6,false,2025-06-06
VIN10_F_SM_s123,VIN10_F_SM,true,2025-12-26T22:56:16.000000,2025-12-26T22:56:16.000000,1,5.0,5.0,5.0,,,24.976665496826172,24.0,0.9766654968261719,0.9766654968261719,false,false,false,3,0.09749984741210938,false,2025-12-26
VIN18_NF_SM_s129,VIN18_NF_SM,false,2025-03-30T09:52:52.000000,2025-03-30T09:52:52.000000,1,5.0,5.0,5.0,,,,23.799999237060547,,,true,true,true,318,0.48000030517578124,false,2025-03-30
VIN1_F_SM_s450,VIN1_F_SM,true,2025-05-31T20:32:43.000000,2025-05-31T20:32:43.000000,1,5.0,5.0,5.0,,,27.50470733642578,22.200000762939453,5.304706573486328,5.304706573486328,true,true,true,107,1.1199996948242188,false,2025-05-31
VIN1_NF_SM_s43,VIN1_NF_SM,false,2024-09-28T12:29:53.000000,2024-09-28T12:29:53.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,508,1.3220001220703126,false,2024-09-28
VIN1_F_SM_s102,VIN1_F_SM,true,2024-12-13T09:57:06.000000,2024-12-13T09:57:06.000000,1,5.0,5.0,5.0,,,28.176471710205078,23.200000762939453,4.976470947265625,4.976470947265625,true,true,true,276,1.0,false,2024-12-13
VIN7_NF_SM_s516,VIN7_NF_SM,false,2025-09-30T09:13:31.000000,2025-09-30T09:13:31.000000,1,5.0,5.0,5.0,,,25.267061233520508,20.389999389648438,4.87706184387207,4.87706184387207,true,true,true,141,1.481999969482422,false,2025-09-30
VIN14_NF_SM_s74,VIN14_NF_SM,false,2024-11-15T15:08:17.000000,2024-11-15T15:08:17.000000,1,5.0,5.0,5.0,,,25.66666603088379,22.200000762939453,3.466665267944336,3.466665267944336,true,true,true,460,1.1599998474121094,false,2024-11-15
VIN8_NF_SM_s347,VIN8_NF_SM,false,2025-07-30T00:26:06.000000,2025-07-30T00:26:06.000000,1,5.0,5.0,5.0,,,28.0,12.600000381469727,15.399999618530273,15.399999618530273,true,true,true,203,5.06666628519694,false,2025-07-30
